39690264	New	South Celestial Planisphere Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Augustin Rythen. Year: 1590. Themes: Maps, Charts, Stars, Astrology. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-06287-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Augustin Rythen. Year: 1590. Themes: Maps, Charts, Stars, Astrology. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-06287-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
41848306	New	Oglala Sioux Plenty Horse Next To Cannon Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: John C.H. Grabill. Year: 1890. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Plenty Horses, Oglala man, full-length portrait, facing front, with a blanket wrapped around him, standing next to a cannon--probably on or near Pine Ridge Reservation.	Size: Unframed Paper Print 20x30; Photographer: John C.H. Grabill. Year: 1890. Themes: Native American, Wild West, Cowboys & Indians. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Plenty Horses, Oglala man, full-length portrait, facing front, with a blanket wrapped around him, standing next to a cannon--probably on or near Pine Ridge Reservation.
39638216	New	Daughters of The American Revolution, New York Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: New York, Americana, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05425-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: New York, Americana, Circa 1900. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-05425-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
41402899	New	Trees growing by river in park by Howard Kingsnorth	This hand crafted stretched canvas, is a museum quality reproduction of the original work. Shipped to you finished and ready-to-hang. Artist: Howard Kingsnorth. Title: Trees growing by river in park. Format: Horizontal. Size: Medium. Dimensions: 18 in. H x 36 in. W x 1.5 in. D (6 lbs).	This hand crafted stretched canvas, is a museum quality reproduction of the original work. Shipped to you finished and ready-to-hang. Artist: Howard Kingsnorth. Title: Trees growing by river in park. Format: Horizontal. Size: Medium. Dimensions: 18 in. H x 36 in. W x 1.5 in. D (6 lbs).
47308033	New With Tags	DryGuy Mudd Stopper	Protective Rubber Sleeves Included to Conceal Bolt Holes	No more messy entryways and mudrooms - leave the mess outside with the MaxxDry MuddStopper! Three rows of stiff bristles work together with softer side bristles to remove mud, grass, snow and other debris without scratching your boots. The MuddStopper is the quick and simple solution for cleaning off boots and shoes after trekking through the snow or working in the yard or on a muddy jobsite. It can be permanently mounted or moved wherever necessary; designed for year-round use. Features:- Weatherproof- Portable or Bolt Down- Protective Rubber Sleeves Included to Conceal Bolt Holes- Quickly Removes Mud, Dirt, Grass, Sand, Snow and Other Debris- Heavy Duty and Durable Specifications: - Dimensions: 9.5&#34; D x 7.25&#34; H x 9.5&#34; W
21175013	New	2) New Boss HS-IR Over Head Wireless Car Video Monitor Headphones w/IR HSIR	<ul><li>New Boss HS-IR Wireless Headphone with IR (Pair)</li><li>Volume control and power on/off switch on headphones</li><li>Padded ear cups for comfort</li><li>Transmission system : infrared light</li><li>Carrier frequency : 2.3Mhz(left channel), 2.8MHZ(right channel)</li><li>Modulation : FM</li><li>Mode : stereo</li><li>Frequency response : 30 - 20k Hz</li><li>Power source : 2 x AAA batteries</li><li>Color: Black</li><li>Product Condition: Brand New</li><li>Part Number: HS-IR</li><li>1 Year Manufacturer Warranty</li></ul>	<p>We are an authorized Boss dealer! </p><p>Listen to your must without the wires with this pair of <strong>Boss Infrared Wireless Headphones</strong>. These wireless headphones offer volume control and power on/off switches on the headphones and padded ear cups for added comfort.</p><p>These <strong>Boss Infrared Wireless Headphones</strong> offer a carrier frequency of 2.3 Mhz (left channel) and 2.8 Mhz (right channel). </p><p><strong>For car use only!</strong>Power source : 2 x AAA batteriesTransmission system : infrared light1 Year Manufacturer Warranty</p><p>We are an authorized Boss dealer!</p><p>@<a href="Qvnj2XFTeog">video</a></p>
40668315	New	HP ProBook K4L04UT#ABA 15.6-Inch Laptop (Black)	div styletext-aligncenter;width100;margin22px 0;height1px;border-top1px solid DDDDDD/div centerdiv classtransparency-container aplus-content-container h3img srchttps//images-na.ssl-images-amazon.com/images/G/01/img16/pc/easychoice/landing/easychoicelandingheader.jpg width65//h3/center/div div styletext-aligncenter;width100;margin22px 0;height1px;border-top1px solid DDDDDD/div	div styletext-aligncenter;width100;margin22px 0;height1px;border-top1px solid DDDDDD/div centerdiv classtransparency-container aplus-content-container h3img srchttps//images-na.ssl-images-amazon.com/images/G/01/img16/pc/easychoice/landing/easychoicelandingheader.jpg...
39695980	New	Quart of Ale Is A Dish For A King Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Painter: George H. Boughton. Year: 1890. Themes: Famous Paintings. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12180-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Painter: George H. Boughton. Year: 1890. Themes: Famous Paintings. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12180-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
46954369	New	Modway Fortuna 7 Piece Outdoor Sofa Set in Brown and Mocha	Nestled within close proximity to forests, rivers, valleys, and the Pacific Ocean rests the Fortuna Outdoor Series. Enjoy the good life with an engaging arrangement that makes it easy to enjoy conversations together with friends and family. Made of powder-coated aluminum with all-weather polyester cushions, Fortuna appeals to the modern palate without overwhelming the senses. The Fortuna Outdoor Series is perfect for contemporary patios, backyards, poolsides, and other outdoor lounge area.Set Includes:Four - Center; One - Coffee Table; Two - Corner. Powder Coated Aluminum Frame; Machine Washable Polyester Cushion; Water and UV Resistant; Black Plastic Base Glides; Tempered Glass w/ Brown Underside; Some Assembly Required. Specifications:Overall Product Dimensions: 32.5" H x 120" W x 60" DProduct Weight: 163 lbsCorner Dimensions: 30" D x 30" W x 32.5" HCenter Dimensions: 29" D x 30" W x 32.5" HSeat Cushion Dimensions: 29.5" D x 29.5" W x 4" HBack Cushion Dimension: 29.5" D x 3" W	<b></b>
21310299	New	RADEON 5450 SFF 512MB DDR3 3M 2X DVI-I MINIDP	RADEON 5450 SFF 512MB DDR3 3M 2X DVI-I MINIDP	Visiontek Radeon HD 5450 Graphic Card - 650 MHz Core - 512 MB DDR3 SDRAM - PCI Express 2.0 x16 - Dual Slot Space Required - CrossFireX - Fan Cooler - DirectX 11.0 OpenGL 3.2 DirectCompute 11 OpenCLVGA - 2 x Total Number of DVI - 1 - PC - 3 x Monitors Supported - Dual Link DVI Supported 2X DVI-I MINIDP
39728530	New	C For Clark Claudius Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Tony Sarge. Year: 1945. Themes: ABCs-Alphabet. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07423-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Tony Sarge. Year: 1945. Themes: ABCs-Alphabet. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-07423-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39736753	New	Unusual Corner Tower Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Geo E. Miller. Year: 1926. Themes: Buildings, Americana, 1920s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08442-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. American commercial rendering of various business buildings with floor plans and with some drawings of the milieu.	Size: Unframed Paper Print 20x30; Contributor: Geo E. Miller. Year: 1926. Themes: Buildings, Americana, 1920s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08442-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. American commercial rendering of various business buildings with floor plans and with some drawings of the milieu.
39633360	New	River Bank Blended Whiskey Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wine & Spirits, Labels. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wine & Spirits, Labels. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39639038	New	Edible Fungi: Violet Cortinarius Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1894. Themes: Flowers & Plants, Mushrooms & Funghi. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04898-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1894. Themes: Flowers & Plants, Mushrooms & Funghi. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-04898-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39681016	New	Louis Hermann in Dresden Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Dore Corty. Year: 1920. Themes: Germany. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-01426-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Dore Corty. Year: 1920. Themes: Germany. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-01426-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39705795	New	Costume Royal: Emerald Gown Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1900. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-13673-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1900. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-13673-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39686944	New	Caramel Crest Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1927. Themes: Pastry, Germany, Food. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-07630-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1927. Themes: Pastry, Germany, Food. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-07630-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39736893	New	Early Autumn Gowns Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1900. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13664-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1900. Themes: Fashion, Early 20th Century, USA/America, Dresses, Women. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13664-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
47197096	New	Linon Upton Parsons Dining Side Chair - Set of 2	Stylish and versatile, the Upton Parsons Chair can easily add extra seating to a table, kitchen area or living space. Crafted from wood, the chair has dark espresso finished legs and a tomato red microfiber fabric seat. The seat and back both have a subtle burnout damask pattern that adds eyecatching interest and sophistication to the solid color fabric. Sturdy, durable and comfortable! Set of Two. Materials: Fabric, WoodFinish: Dark EspressoPerfect for adding additional seating to any area of your home. Subtle burnout damask pattern on the seat and back. Soft tomato red microfiber seat and back. Dark Espresso Finished LegsCrafted from sturdy wood.Set of TwoSome Assembly RequiredSpecifications:Overall Product Dimension: 37" H x 18" W x 23.75" DOverall Weight: 14.42lbs.Seat Height: 19"	<p>Create the perfect dining area with the <strong>Linon Upton Parsons Dining Side Chair - Set of 2</strong>. Soft and comfortable&#44; this luxurious dining chair features microfiber upholstery in your choice of color so you can easily match your existing decor. The subtle burnout damask pattern adds interest and elegance to the design. Crafted from wood with an espresso finish&#44; this chair easily doubles as extra seating in your living room or study.</p>
20573289	New	Creative LabsCreative 51EF0390AA001 ChatMax HS-620 Headset	Technical Information:; Brand ; Creative ; Model ; 51EF0390AA001 ; Driver Unit ; 40mm Neodymium magnet ; Headphone Frequency Response ; 20Hz–20KHz ; Headphone Input Impedance ; 32 ohm ; Headphone Sensitivity ; 102dB S.P.L. at 1KHz ; Connector ; 3.5mm ; Ear Coupling ; Circumaural ; Cord Length ; 98" ; Microphone Impedance ; ~2.2K ohm ; Microphone Frequency Response ; 80Hz-18KHz ; Microphone Sensitivity ; -41dBV/Pa ; Package Contents ; 1 pair of Creative ChatMax HS-620 headset; 1 detachable microphone ;	Description:; Hear and be heard clearly even in noisy environments! Offering the best of both worlds, simply detach the microphone and the Creative ChatMax HS-620 headset transforms from an online gaming headset to a pair of headphones ideal for music listening! Savour the pull of deep, rich sounds with refined 40mm Neodymium drivers. The easily adjustable microphone incorporates noise-canceling capability to cut off any background noise that would have otherwise make strategizing during gaming or music enjoyment impossible. Top it off with plush velvet ear cushions and a convenient in-line remote, and you have a winner!;
39765520	New	Top of Your Game Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2005. Themes: Motivation, Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-20657-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Be at the top of your game. Work on your sales pitch.	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2005. Themes: Motivation, Quotes. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-20657-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Be at the top of your game. Work on your sales pitch.
39717929	New	Nyc Visit Ii Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Compositor: Sara Pierce. Year: 2006. Themes: Fashion, 1950s, Dresses, Americana. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21269-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Compositor: Sara Pierce. Year: 2006. Themes: Fashion, 1950s, Dresses, Americana. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-21269-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40065251	New	Flexing Russian Wrestler Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wrestling, Sports, Russia/Soviet/USSR. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-03643-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Wrestling, Sports, Russia/Soviet/USSR. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-03643-5. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39625428	New	Feast of Lanterns Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Frank McIntosh. Year: 1926. Themes: Asian Magazine Covers, Asia, Magazines. Art Styles: Art Deco, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-00777-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Frank McIntosh. Year: 1926. Themes: Asian Magazine Covers, Asia, Magazines. Art Styles: Art Deco, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-00777-x. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39594431	New	Central Park Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1873. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Preparing for  a drive in Central Park. A young boy prepares his sister for a ride in the park with a buggy that is being pulled by a goat; a boat sits in the water in the pond in Central Park	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1873. Themes: New York. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Preparing for  a drive in Central Park. A young boy prepares his sister for a ride in the park with a buggy that is being pulled by a goat; a boat sits in the water in the pond in Central Park
46460312	New	1.10 Ct Round Green Chrome Diopside 925 Sterling Silver Pendant With 18" Chain	<ul><li>This item is proudly custom made in the USA</li><li>100% Satisfaction Guaranteed</li></ul>	MGZ-0028-RD-CD-GR-CZ-W-SS<br><br><B>Production Information</B><Ul><Li>Total Carat Weight: 1.1</Li><Li>Metal Type: Solid 925 Sterling Silver</Li><Li>Item Type: Pendants</Li><Li>Measurements: Center Stone: 5 mm, Small Stones: 1 mm</Li><Li>Chain Length (Inches): 18</Li><Li>Chain Type: Cable</Li><Li>Clasp Type: Spring Ring</Li><Li>Setting Type: 4 Prong</Li></Ul><Br><Br><B>Main Stone Information</B><Br><Ul><Li>Carat Weight: 0.5 Ct</Li><Li>Gem Type: Chrome Diopside</Li><Li>Color: Green</Li><Li>Clarity: Si1   Si2</Li><Li>Treatment Method: Heat Treated</Li><Li>Shape: Round</Li><Li>Measurements: 5X5 mm</Li><Li>Number Of Stone: 1</Li></Ul><Br><Br><B>Additional Stone Information</B><Br><Ul><Li>Carat Weight: 0.01 Ct</Li><Li>Gem Type: Zirconia</Li><Li>Color: White</Li><Li>Clarity: Eye Clean</Li><Li>Treatment Method: Not Treated</Li><Li>Shape: Round</Li><Li>Measurements: 1X1 mm</Li><Li>Number Of Stone: 50</Li></Ul><Br><Br>
40062520	New	Sunday Magazine of The Minneapolis Journal: Some Day Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Baseball, Sports. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-02675-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Baseball, Sports. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-02675-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39764353	New	Footpaths On New Manhattan Bridge Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: New York, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19576-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: Unknown. Themes: New York, Americana. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-19576-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39682316	New	Well Bred Dog Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1870. Themes: Newspapers & Journals, American Journals-1800s, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09851-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1870. Themes: Newspapers & Journals, American Journals-1800s, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-09851-1. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39765398	New	Life On Liberated Guam Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Photographer: U.S. Navy. Year: 1945. Themes: US Navy, WWII, Children. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14342-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Photographer: U.S. Navy. Year: 1945. Themes: US Navy, WWII, Children. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-14342-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40094517	New	Spanish Bull Fighting, No. 2: Attack of The Picadores Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1819. Themes: Spain, Sports, Bullfighting, Horned Mammals. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-12401-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Year: 1819. Themes: Spain, Sports, Bullfighting, Horned Mammals. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-12401-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39634781	New	Acorn Stoves And Ranges - Over 1,000,000 in Use Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Engraver: Hiram Ferguson. Year: 1886. Themes: Advertising, Vintage US Ads. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Advertisement for Acorn Stoves and Ranges showing the portrait of a young girl holding a puppy in oval with blank nameplate. Includes a wood engraved illustration of the "Imperial Acorn Range" and letterpress text on the verso. Printed on paper designed and shaped like an acorn. "The imperial acorn range - for burning bituminous coal or wood / Ferguson, Albany"	Size: Unframed Paper Print 20x30; Engraver: Hiram Ferguson. Year: 1886. Themes: Advertising, Vintage US Ads. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Advertisement for Acorn Stoves and Ranges showing the portrait of a young girl holding a puppy in oval with blank nameplate. Includes a wood engraved illustration of the "Imperial Acorn Range" and letterpress text on the verso. Printed on paper designed and shaped like an acorn. "The imperial acorn range - for burning bituminous coal or wood / Ferguson, Albany"
